repeat,fold,global_fold,iteration,train_loss,valid_loss
1,2,2,154,0.5402728207542182,0.5580505678579913
1,2,2,155,0.5401383066367869,0.557988363744818
1,2,2,156,0.5400344446457158,0.5580060210824876
1,2,2,157,0.5399378082725851,0.5580403575812275
1,2,2,158,0.5398566200129445,0.557972579665318
1,2,2,159,0.5397225112510592,0.5579212523190711
1,2,2,160,0.5396420042061997,0.5578650298376384
1,2,2,161,0.539520001535996,0.557858998917874
1,2,2,162,0.5393084619956728,0.5576840911684142
1,2,2,163,0.5391998576106802,0.5575744752826582
1,2,2,164,0.539113039441393,0.5575724802229732
1,2,2,165,0.5388521897697566,0.5572851442704561
1,2,2,166,0.5383811654748547,0.5568420954566135
1,2,2,167,0.5380861042208224,0.5565205032357105
1,2,2,168,0.537985208463874,0.5564899177559066
1,2,2,169,0.5378780048869473,0.556434944946417
1,2,2,170,0.5378242864371372,0.5564123887815735
1,2,2,171,0.5377405844624231,0.5563936179558939
1,2,2,172,0.5376391064226811,0.5563810303720357
1,2,2,173,0.537559828702555,0.5563849775253233
1,2,2,174,0.5374259620776701,0.5563005916749549
1,2,2,175,0.5372954148123729,0.5562425058498612
1,2,2,176,0.5370897708235156,0.5560220354018311
1,2,2,177,0.5368501040491503,0.5558056437608373
1,2,2,178,0.5367339466932586,0.555822107172872
1,2,2,179,0.536583538416638,0.5557764830803382
1,2,2,180,0.5364844770283514,0.5557451826835016
1,2,2,181,0.5364109123822877,0.5556565760741123
1,2,2,182,0.5363349250656883,0.5556017047590059
1,2,2,183,0.5362265399283401,0.5555887144057772
1,2,2,184,0.5360354961613313,0.5554243690062314
1,2,2,185,0.5358797104796824,0.5554061952177546
1,2,2,186,0.5357553235980435,0.5553274477094783
1,2,2,187,0.53567711606521,0.5553159288525241
1,2,2,188,0.5353763815919973,0.554926524493781
1,2,2,189,0.5351131179285841,0.5547146940830542
1,2,2,190,0.5349917061906251,0.5547251259535141
1,2,2,191,0.534830413915368,0.5547150407568346
1,2,2,192,0.5347303398452657,0.5547345806609242
1,2,2,193,0.5345402493166206,0.5546851523314135
1,2,2,194,0.5344157585243396,0.554612428588832
1,2,2,195,0.5342502726575094,0.554430131643657
1,2,2,196,0.5341820309113782,0.5544311053938076
1,2,2,197,0.5340657135388128,0.5544075867878722
1,2,2,198,0.5339407724402181,0.5544217932894498
1,2,2,199,0.5338202998948816,0.5543185146960626
1,2,2,200,0.5336502647136132,0.5543513577496659
1,2,2,201,0.533527352898562,0.5543183424837151
1,2,2,202,0.533434706614951,0.5542422537422992
1,2,2,203,0.5332895780459606,0.5541680264758755
1,2,2,204,0.5331734349812624,0.5541451209330354
1,2,2,205,0.5330452244525024,0.5540617438526176
1,2,2,206,0.5329646397347676,0.5540594062237428
1,2,2,207,0.5328576408688394,0.5541087490941526
1,2,2,208,0.5327198158983959,0.5540146757718962
1,2,2,209,0.5325613964094879,0.5540349405171693
1,2,2,210,0.5324458556191352,0.5540184371609203
1,2,2,211,0.5322290389136295,0.5537791571108861
1,2,2,212,0.5321158556719828,0.5537782075168738
1,2,2,213,0.532003572269972,0.5537197224026342
1,2,2,214,0.5318957142948592,0.5536685845082499
1,2,2,215,0.5317870696226951,0.5536295959114114
1,2,2,216,0.5316508200978969,0.5535173055127893
1,2,2,217,0.5315450476112729,0.5534895612160711
1,2,2,218,0.5313884477675437,0.5534730101178692
1,2,2,219,0.5312636496211828,0.5535123785239143
1,2,2,220,0.5311533005602461,0.5535204864257468
1,2,2,221,0.5310426996321347,0.5535549352160016
1,2,2,222,0.530890354127626,0.5534093726906262
1,2,2,223,0.5307605578991703,0.553383245989595
1,2,2,224,0.5306346712225262,0.5533511624916826
1,2,2,225,0.5305222215466362,0.5533426832378612
1,2,2,226,0.5303940474474145,0.5533194598657073
1,2,2,227,0.5302578812079263,0.553329894973331
1,2,2,228,0.5301578901593643,0.5533074978128232
1,2,2,229,0.5300091852127736,0.5532785000414849
1,2,2,230,0.5298779954189308,0.5533773219265312
1,2,2,231,0.5297339897105938,0.553321795533702
1,2,2,232,0.5296027822295214,0.5532764739688698
1,2,2,233,0.5294581648134057,0.5532197510392005
1,2,2,234,0.5293536438704562,0.5531966994886561
1,2,2,235,0.529223507159168,0.5530924944759891
1,2,2,236,0.5290956756419467,0.5530864949817355
1,2,2,237,0.5289583038792848,0.5529656874401488
1,2,2,238,0.528809315592655,0.5528213738441877
1,2,2,239,0.5280919770155498,0.5521048093284271
1,2,2,240,0.527928570709715,0.5519360597864379
1,2,2,241,0.5277752258401014,0.551961579739185
1,2,2,242,0.5276136645379796,0.5519914994811315
1,2,2,243,0.5274640547401274,0.5519969863468376
1,2,2,244,0.5273349218340688,0.5519123297067494
1,2,2,245,0.5271859103869865,0.5519952705184522
1,2,2,246,0.527067786444164,0.5520063553289049
1,2,2,247,0.5269327210881773,0.552001449684582
1,2,2,248,0.5267819965405924,0.5519570205187194
1,2,2,249,0.5266021037218976,0.551714803813993
1,2,2,250,0.5264192788602386,0.551718842150065
1,2,2,251,0.5263253569456428,0.5517441064933153
1,2,2,252,0.5261973907849359,0.5517374664369167
1,2,2,253,0.5260803208478624,0.5516962462799039
1,2,2,254,0.525911408428334,0.5516632277678567
1,2,2,255,0.5257659542501962,0.5516164108902983
1,2,2,256,0.5256258316800575,0.5515962476514618
1,2,2,257,0.5255247606700669,0.5515696360840602
1,2,2,258,0.5253811291338258,0.5515378230216249
1,2,2,259,0.5252631222241922,0.5515420712035889
1,2,2,260,0.5251723246077635,0.551565624298801
1,2,2,261,0.5250316478939384,0.5515138441277871
1,2,2,262,0.5249472940744765,0.551515352829926
1,2,2,263,0.5248530596879339,0.5515256234457245
1,2,2,264,0.5247738279699913,0.5515302800910601
1,2,2,265,0.5246391419296113,0.5515058147532724
1,2,2,266,0.5245064482962931,0.5514822865817351
1,2,2,267,0.5243349337108896,0.5514276001242192
1,2,2,268,0.5242759698068868,0.5514919381085671
1,2,2,269,0.5241448869167403,0.5515510908969918
1,2,2,270,0.5240067406087546,0.551471854887884
1,2,2,271,0.5238917333697276,0.5514635588921393
1,2,2,272,0.5237795326302369,0.5514903175745953
1,2,2,273,0.5236216458134221,0.5514642449189955
1,2,2,274,0.5235188632525765,0.5514655810344486
1,2,2,275,0.5233379711860078,0.5514630561739442
1,2,2,276,0.5232259080610762,0.5513661911437029
1,2,2,277,0.5231007150550085,0.5513732959071889
1,2,2,278,0.5229644587454653,0.5513458940227427
1,2,2,279,0.5228526700729963,0.5513029324839624
1,2,2,280,0.5227294958582962,0.5513027035617422
1,2,2,281,0.5226325099279197,0.5512589158249582
1,2,2,282,0.5225851986770185,0.551350154418441
1,2,2,283,0.5224486277633894,0.5513811318766103
1,2,2,284,0.5223324830318128,0.5513600204634326
1,2,2,285,0.5221966719839861,0.5511907301287151
1,2,2,286,0.522075182276411,0.5512052414061307
1,2,2,287,0.5218416864108512,0.5510966179223262
1,2,2,288,0.5217317809227718,0.5510822837561522
1,2,2,289,0.5216190621833825,0.5510882727787467
1,2,2,290,0.5214723617736006,0.5510122801692734
1,2,2,291,0.5213759441022574,0.5510467287068659
1,2,2,292,0.5212874503280754,0.5510302465544415
1,2,2,293,0.5211544367090353,0.5510410509433067
1,2,2,294,0.5210290609068422,0.5509392769838458
1,2,2,295,0.5208893624272314,0.5507999248542733
1,2,2,296,0.5207890063066313,0.5507620827550891
1,2,2,297,0.5206606400511202,0.5508070008398924
1,2,2,298,0.5205342868939454,0.5508014298004071
1,2,2,299,0.5203362576860405,0.5506992283227529
1,2,2,300,0.5202310663025732,0.5505372593322608
1,2,2,301,0.5201606024681753,0.5506069952878078
1,2,2,302,0.5200831158364853,0.5505873823539038
1,2,2,303,0.5199275770103851,0.5505892631409499
1,2,2,304,0.5196289640668718,0.5503041986373827
1,2,2,305,0.5195265326532178,0.5503290063154452
1,2,2,306,0.5194214824781729,0.5503493493208783
1,2,2,307,0.5192792568568738,0.5502330232697789
1,2,2,308,0.5191383799234636,0.5502493696966458
1,2,2,309,0.5190665563631439,0.5502962714436831
1,2,2,310,0.5188107988405023,0.5502282120343662
1,2,2,311,0.5187060830119788,0.5502829262685676
1,2,2,312,0.5185930086376481,0.5502422447654298
1,2,2,313,0.5184733872920659,0.5502048675872664
1,2,2,314,0.518341664053138,0.5501967297418889
1,2,2,315,0.5182231589812916,0.5501167744957578
1,2,2,316,0.5181122156506898,0.5501458571326338
1,2,2,317,0.5180684492495724,0.5501699274788566
1,2,2,318,0.5179429395805493,0.55022735153702
1,2,2,319,0.5178266734709092,0.5502607495558935
1,2,2,320,0.5177330062919844,0.5502268210721927
1,2,2,321,0.5176360265565344,0.5501856854575052
1,2,2,322,0.5175543339141102,0.5501519619415022
1,2,2,323,0.5174392629417086,0.5501636806856901
1,2,2,324,0.5173465237085557,0.5501642484702702
1,2,2,325,0.5172430246866915,0.5501927483732018
1,2,2,326,0.5171039802902083,0.5502065909382692
1,2,2,327,0.5170035777058276,0.5501729985805529
1,2,2,328,0.5168941749812784,0.550117882774979
1,2,2,329,0.5167581486679984,0.5500654920834518
1,2,2,330,0.5166707819784501,0.5500501517604975
1,2,2,331,0.516552215858552,0.5500297509240524
1,2,2,332,0.5164593749531369,0.5500429207262828
1,2,2,333,0.5163448568715152,0.5500892973175566
1,2,2,334,0.5162224381777429,0.550070646396427
1,2,2,335,0.5161281546420969,0.5500714563061578
1,2,2,336,0.5159542381800093,0.5499887514380079
1,2,2,337,0.5158464431213174,0.5499749836707524
1,2,2,338,0.5157258801469058,0.5499849764597559
1,2,2,339,0.5156268964461483,0.5499088763145684
1,2,2,340,0.5155209482192407,0.5498198860621283
1,2,2,341,0.5154151129224364,0.5498485044833855
1,2,2,342,0.5152850829719691,0.5498954593657603
1,2,2,343,0.5151732543823392,0.549896387326925
1,2,2,344,0.5150693595409394,0.5499219449631484
1,2,2,345,0.5149081682052506,0.5499218272926449
1,2,2,346,0.5148012615415166,0.5499045448370036
1,2,2,347,0.5147086061651749,0.5498572277045134
1,2,2,348,0.5146062477278285,0.5499286010872675
1,2,2,349,0.5145067284645005,0.549856965527745
1,2,2,350,0.5143558202708653,0.5498290115518574
1,2,2,351,0.5142483085082511,0.5497474164070868
1,2,2,352,0.514141598331027,0.5497648005480219
1,2,2,353,0.5140733338384154,0.5497919696705431
1,2,2,354,0.5139796169205685,0.5498092771661197
1,2,2,355,0.5138817200099463,0.5498273134723841
1,2,2,356,0.5137715456232236,0.5497802873224342
1,2,2,357,0.5136319830400048,0.5496974871662865
1,2,2,358,0.5135194427225586,0.5497206916643063
1,2,2,359,0.5134290894409888,0.5496626244959022
1,2,2,360,0.5133412042276656,0.5496573404493155
1,2,2,361,0.5132372086848228,0.5495723774253138
1,2,2,362,0.5131363307836236,0.5495622635474194
1,2,2,363,0.5130215459391612,0.5495580357905683
1,2,2,364,0.5129173959737624,0.5495027349424575
1,2,2,365,0.5128210878767847,0.5494992611949888
1,2,2,366,0.5127145566014183,0.5495053246243565
1,2,2,367,0.5126057428711386,0.5495628466569973
1,2,2,368,0.5124582869111209,0.5494779455448102
1,2,2,369,0.5123773907545379,0.5495000484408555
1,2,2,370,0.512269457073833,0.5494588315256478
1,2,2,371,0.5121444719330108,0.5493774418373671
1,2,2,372,0.5120338910404127,0.5493617159569066
1,2,2,373,0.511931361837774,0.5494293398608626
1,2,2,374,0.5117885896928045,0.5492924869956938
1,2,2,375,0.5116679045490201,0.5493214341508882
1,2,2,376,0.5115705575141426,0.5493393585771286
1,2,2,377,0.5114673452136995,0.5493768618908821
1,2,2,378,0.5113636480128025,0.5493103066977378
1,2,2,379,0.5112618949417695,0.5493487963865042
1,2,2,380,0.5110924128894068,0.5492369873693306
1,2,2,381,0.5110249345406624,0.5491509777274817
1,2,2,382,0.5109258023521691,0.5490758894573332
1,2,2,383,0.5108529768293447,0.5490496612137786
1,2,2,384,0.5107285554414889,0.5490638872387821
1,2,2,385,0.5101674132905419,0.5485346847483801
1,2,2,386,0.5100383529797902,0.5484390259545053
1,2,2,387,0.5099779060191733,0.5484454133648412
1,2,2,388,0.5098959691295906,0.5484267136359812
1,3,3,1,0.6786007378137029,0.6776305505125471
1,3,3,2,0.6622455814152372,0.6604356332352259
1,3,3,3,0.6489762824694296,0.6472307172230388
1,3,3,4,0.6368084968173081,0.6343378124715648
1,3,3,5,0.6275158704928017,0.6247184420046503
1,3,3,6,0.6199321140412744,0.6165168974857271
1,3,3,7,0.6110854103367255,0.6070768208707531
1,3,3,8,0.6081618648625704,0.6041350401759261
1,3,3,9,0.6057232396009624,0.6016801865349837
1,3,3,10,0.6032504870481141,0.599376693694059
1,3,3,11,0.6011677541383168,0.5972281236845127
1,3,3,12,0.5980071276124098,0.5941815641237619
1,3,3,13,0.5935911327008865,0.5894783793881639
1,3,3,14,0.5903357055827414,0.5860302554831296
1,3,3,15,0.5877099827002471,0.5837033498358178
1,3,3,16,0.5850514392166731,0.5811429250118165
1,3,3,17,0.5837211705596363,0.5799059212166883
1,3,3,18,0.5822322431483095,0.5782838182615986
1,3,3,19,0.581342574285674,0.577371073531088
1,3,3,20,0.5806428978016891,0.5767458305141451
1,3,3,21,0.5799844574638154,0.5759955383705744
1,3,3,22,0.5781062899990679,0.5740841519851759
1,3,3,23,0.5774174304118674,0.573463539804018
1,3,3,24,0.5751288200038703,0.5710148747506574
1,3,3,25,0.5735519578978379,0.5695380592033481
1,3,3,26,0.5730060607636321,0.5691684646772868
1,3,3,27,0.5720780435451591,0.5682746083211362
1,3,3,28,0.5716754395816257,0.5679987295183441
1,3,3,29,0.5712254016439386,0.5675672848498554
1,3,3,30,0.570557286198508,0.5671494755751746
1,3,3,31,0.5693644518953632,0.5660888214146664
1,3,3,32,0.5687418403193811,0.5654516477474756
1,3,3,33,0.5684460738956448,0.5652706759677695
1,3,3,34,0.5678472142376038,0.5647115211038398
1,3,3,35,0.5675257346829523,0.5644723845677441
1,3,3,36,0.5671789383384183,0.5641747218227066
1,3,3,37,0.5667888464195611,0.5639152476586472
1,3,3,38,0.5664656282196575,0.5637246917539449
1,3,3,39,0.5661648492837728,0.5635023623470159
1,3,3,40,0.5658490962991263,0.5633288501984157
1,3,3,41,0.5656032389790328,0.5631713820662871
1,3,3,42,0.5649215515182553,0.5627197043127949
1,3,3,43,0.5645890057977113,0.5624962278195687
1,3,3,44,0.564449108062354,0.5624667161638728
1,3,3,45,0.564140241672569,0.5622474589474551
1,3,3,46,0.5639530805053873,0.5621282822046209
1,3,3,47,0.5636414950030664,0.561935558209948
1,3,3,48,0.5631214705596991,0.5614411883416102
1,3,3,49,0.562860764532404,0.5612558390432334
1,3,3,50,0.5625998967215964,0.5611122939802397
1,3,3,51,0.5622798661008742,0.5608714949337135
1,3,3,52,0.5618098946826839,0.5606460438040378
1,3,3,53,0.5616086268093831,0.5604784436421122
1,3,3,54,0.5606767146539456,0.5594928945241238
1,3,3,55,0.5603754043681672,0.5592687646143865
1,3,3,56,0.5601224668324452,0.5591905395618949
1,3,3,57,0.5598011454383579,0.5589449563727493
1,3,3,58,0.5592739009057125,0.5585715511431851
1,3,3,59,0.5590804260896997,0.5584816200602549
1,3,3,60,0.558411321304608,0.5578618648817694
1,3,3,61,0.558166889902281,0.557698355045996
1,3,3,62,0.5578124500304199,0.5574590655117524
1,3,3,63,0.5575985650396121,0.557433765784036
1,3,3,64,0.5573938530574719,0.5574102959494884
1,3,3,65,0.5571281935548703,0.557261840478265
1,3,3,66,0.5568985678129634,0.5570713593281477
1,3,3,67,0.556563131173735,0.5568381291119198
1,3,3,68,0.5563681131245632,0.5567930892774754
1,3,3,69,0.5560074927371514,0.5563845025192178
1,3,3,70,0.5554131553869228,0.5558224172210748
1,3,3,71,0.555258414648035,0.555762986252206
1,3,3,72,0.5550178704056052,0.5556154045433875
1,3,3,73,0.5547536038552364,0.5553429501655728
1,3,3,74,0.5546054367566033,0.5552309052856059
1,3,3,75,0.5544844756670908,0.5551467483128586
1,3,3,76,0.5543136338274448,0.5550278641674178
1,3,3,77,0.5540019789799131,0.5548551069108032
1,3,3,78,0.5538549223461072,0.5548460924321958
1,3,3,79,0.5536956315137005,0.5547973390610802
1,3,3,80,0.5534857215163937,0.5546936377950802
1,3,3,81,0.5532545471307164,0.5544877006529686
1,3,3,82,0.5530593907391312,0.5543757990310627
1,3,3,83,0.5527740317457435,0.5541685900035862
1,3,3,84,0.5526362306315152,0.5541267262236595
1,3,3,85,0.5524891323356342,0.55404902444107
1,3,3,86,0.5523245927521302,0.5539875926834715
1,3,3,87,0.5520095648736845,0.5538501016490874
1,3,3,88,0.5518871355156403,0.5538270842535822
1,3,3,89,0.5516789134972566,0.5536976279648268
1,3,3,90,0.5514712126669276,0.5535046573051654
1,3,3,91,0.5513422359597316,0.5534804083121595
1,3,3,92,0.5512177011924358,0.553460905434842
1,3,3,93,0.5510109959732415,0.5533686980342192
1,3,3,94,0.5508543384052452,0.5533384848067067
1,3,3,95,0.5506914104330145,0.5532758484043517
1,3,3,96,0.550581467777324,0.5532593783750215
1,3,3,97,0.5502579241091716,0.5529945779804923
1,3,3,98,0.5501620844890296,0.5528959300784095
1,3,3,99,0.5499556289125944,0.5528523923535307
1,3,3,100,0.5497069295085236,0.5526441190129736
1,3,3,101,0.5495507478508848,0.5525870684374541
1,3,3,102,0.5494145645388123,0.5525087070897986
1,3,3,103,0.5492843113998519,0.5524964201249634
1,3,3,104,0.5490844661986833,0.552423567139487
1,3,3,105,0.5489674889897019,0.5523988530595019
1,3,3,106,0.5487489905788745,0.5522202383199647
1,3,3,107,0.5486448241484626,0.5522174196149735
1,3,3,108,0.5484374446029574,0.5520688550441248
1,3,3,109,0.5483241052188267,0.5520243498603179
1,3,3,110,0.5481120151077314,0.5518775856144513
1,3,3,111,0.5479412754982386,0.5518044706121495
1,3,3,112,0.5478443793765182,0.551764765754107
1,3,3,113,0.5477648780631796,0.5516809896278326
1,3,3,114,0.547521591029004,0.5513787655384941
1,3,3,115,0.547343637902093,0.551273442618187
1,3,3,116,0.5472540665541773,0.5512578023356365
1,3,3,117,0.5467749534627097,0.550793524767926
1,3,3,118,0.5465251109652964,0.5506192479937839
1,3,3,119,0.5463852837913471,0.5505533223592269
1,3,3,120,0.546199320003122,0.5504313630518604
1,3,3,121,0.5459679704521014,0.5503117849161709
1,3,3,122,0.5458909017160085,0.5502563638424809
1,3,3,123,0.5458085750890243,0.5502525820650414
1,3,3,124,0.5456924521229247,0.5502054971264684
1,3,3,125,0.5455111205874573,0.5500637477952194
1,3,3,126,0.5454269355784241,0.5500599501676463
1,3,3,127,0.545028549217722,0.5496594872638104
1,3,3,128,0.5449149743016487,0.5495875783698746
1,3,3,129,0.5447414732728137,0.5495441727448409
1,3,3,130,0.5446100325797173,0.5494722372564596
1,3,3,131,0.5445069057193695,0.5494644460241659
1,3,3,132,0.5443211982007121,0.5493846640162309
1,3,3,133,0.5441827191994997,0.5492955676688341
1,3,3,134,0.544041559245765,0.5492945318424122
1,3,3,135,0.5439465838032227,0.5492566209534507
1,3,3,136,0.543818644446165,0.5492277952767989
1,3,3,137,0.5433911246201627,0.5488331531748757
1,3,3,138,0.543298997899396,0.5488809998415589
1,3,3,139,0.543230249222214,0.5488750870726028
1,3,3,140,0.5431060433812692,0.5488163441041193
1,3,3,141,0.5429856972515338,0.5487284816153083
1,3,3,142,0.5426668386674456,0.5485302037340805
1,3,3,143,0.5425791715287626,0.5485312172815088
1,3,3,144,0.5424742337180506,0.5485115114681091
1,3,3,145,0.5423612357665863,0.5484816574276654
1,3,3,146,0.5416469694751768,0.5478148442698292
1,3,3,147,0.541418930416167,0.5476429020768759
1,3,3,148,0.5413285212403663,0.5476108690116941
1,3,3,149,0.5411161177021058,0.5473925926044947
1,3,3,150,0.540868423261432,0.5471917405442273
1,3,3,151,0.540760618291837,0.5471757667627312
1,3,3,152,0.5406710835543829,0.5471591988757012
1,3,3,153,0.5405760816046062,0.5471491123896396
1,3,3,154,0.5404887743723297,0.5471343164861864
1,3,3,155,0.5403566205298612,0.547059118860594
1,3,3,156,0.5402651297629235,0.5469922923343844
1,3,3,157,0.5401944282689228,0.547031473949556
1,3,3,158,0.5400508142933117,0.547001138158038
1,3,3,159,0.5399430926881625,0.5469398181098258
1,3,3,160,0.5398290533569917,0.546939927225704
1,3,3,161,0.5397145746123644,0.5469158818166048
1,3,3,162,0.5395979346123291,0.5468788413520139
1,3,3,163,0.5394558985095129,0.546848768425742
1,3,3,164,0.5393342596026178,0.5468071153221702
1,3,3,165,0.5392361098711437,0.5468026481580274
1,3,3,166,0.5391408254046555,0.5467754476602323
1,3,3,167,0.5389822295189607,0.5467108738240122
1,3,3,168,0.5386666120780093,0.5463865716208756
1,3,3,169,0.5384174730077181,0.5461746181372051
1,3,3,170,0.5382326922421962,0.5460286995953583
1,3,3,171,0.5381298852856293,0.5460693959996497
1,3,3,172,0.5380163420089953,0.5460429964558199
